name,email,language
Ana Silva,ana.silva@empresa.pt,Portuguese
Johnathan Miller,john.miller@techcorp.com,English
Camille Dupont,camille.dupont@paris-solutions.fr,French
Carlos Mendoza,carlos.mendoza@negocios.es,Spanish
Mateo Rossi,mateo.rossi@lisboa-tech.pt,pt
Sarah Jenkins,sarah.jenkins@globalmedia.org,en
Etienne Moreau,etienne.moreau@lyon-design.fr,fr
Lucia Fernandez,lucia.fernandez@madrid-digital.es,es
Thiago Oliveira,thiago.oliveira@saopaulo.br,Portuguese
Emily Watson,emily.watson@startup.io,English
Claire Beauchamp,claire.beauchamp@marseille.fr,French
Diego Ramirez,diego.ramirez@buenosaires.ar,Spanish
